"","CNS.SF_268","CNS.SF_295","CNS.SF_539","CNS.SNB_19","CNS.SNB_75","CNS.U251","LE.CCRF_CEM","LE.HL_60","LE.K_562","LE.MOLT_4","LE.RPMI_8226","LE.SR","ME.LOXIMVI","ME.MALME_3M","ME.M14","ME.SK_MEL_2","ME.SK_MEL_28","ME.SK_MEL_5","ME.UACC_257","ME.UACC_62","ME.MDA_MB_435"
"AANAT_11_mrna",-0.6,1.08,0,-1.17,-0.55,0.48,-0.1,-0.61,1.01,0.82,0.86,0.48,0.81,0.42,-0.49,-0.35,0.96,-0.14,-1.01,-0.29,0.76
"AARS_12_mrna",0,0.08,0.17,0.19,-0.17,0.47,-1.07,-0.33,1.04,-0.49,1.12,-0.91,-0.26,-0.63,-0.95,0.21,-1.41,-0.48,-0.16,1.02,-1.37
"AARSD1_13_mrna",0.57,0.36,-1.29,-0.26,-1.27,-0.58,0.59,1.42,0.99,1.5,2.18,0.89,1.11,-0.32,-0.58,-0.51,-0.54,-0.85,0.09,0.45,-1.23
"AASDH_14_mrna",0.11,0.16,-1.73,1.86,-0.03,-1.06,0.6,0.54,0.41,0.93,-1.31,1.38,-0.16,1.65,-0.26,0.87,-0.22,0.44,-0.34,-0.69,-0.07
"AASS_15_mrna",2.43,0.88,-0.69,0.91,0.52,0.4,0.12,-1.14,-1.18,0.66,-0.78,1.2,0.56,1.22,1.01,1.26,0.85,0.5,1.31,0.68,1.28
"AATF_16_mrna",0.06,0.66,-1.77,-0.63,-1.52,-0.89,-0.23,-0.36,0.58,0.26,0.27,1.11,2.36,-0.08,0.24,1.25,0.36,-0.99,0.66,1.53,0.26
"ABCA1_17_mrna",-0.92,0.37,-0.85,0.49,0.88,-0.11,-0.98,0.03,-0.94,1.29,-0.49,1.42,0.64,0.06,0.09,-1.22,-1.08,1.18,-1.16,-1.05,0.68
"ABCA11P_18_mrna",0.82,-1,0.98,0.18,-0.66,-0.84,0.7,0.33,-0.44,1.3,-1.17,-0.16,0.86,0.17,-1,-1.47,-1.12,-0.97,-0.18,-0.26,-0.39
"ABCA2_19_mrna",-1.02,-0.07,-0.85,-0.72,2.97,-1.1,-1.26,0.75,-1.02,-2.06,0.23,0.96,-0.59,-0.01,0.68,-1.77,-0.03,0.19,0.06,-0.62,0.84
"ABCA3_20_mrna",0.73,-0.41,-1.07,0.11,-0.61,-0.57,-0.91,-0.66,0.8,-0.98,-0.57,2.23,-1.01,-0.81,-1.11,-1.19,-0.93,-0.16,-1.15,-0.87,-1.04
"ABCB10_21_mrna",1.09,-0.24,-1.17,0.21,-0.01,-0.85,1.43,3.01,1.75,-0.31,1.4,0.62,-0.81,-0.21,-0.36,-0.74,-0.14,-0.22,0.46,0.53,-0.47
"ABCB10P3_22_mrna",-1.51,0.07,0,0.37,-1.46,0.55,1.04,1.31,1.33,0.03,0.62,-1.08,-0.54,-1.49,-1.01,-0.83,0.49,-0.94,-0.93,-0.14,-0.51
"ABCB10P4_23_mrna",0.86,-0.11,-1.1,0.46,0.14,-0.58,1.87,2.74,4.12,0.16,1.14,0.12,-1.67,-1.04,-0.87,-0.66,0.03,-0.06,0.23,0.46,-0.64
"ABCB6_24_mrna",0.46,0.65,0.52,1.59,0.33,1.44,-1.46,-1.81,-0.12,-1.1,-1.36,-0.49,-0.13,0.16,0.98,0.85,1.2,0.91,1.4,1.26,1.37
"ABCB7_25_mrna",0.85,-0.91,0.38,0.69,0.21,0.43,0.25,1.75,-0.35,0.51,0.9,0.11,1.07,0.31,-0.47,0.66,-0.63,0.43,-0.82,-0.59,0.32
"ABCB8_26_mrna",-0.02,-0.05,0.23,-0.63,-0.02,-0.85,-0.44,-0.63,1.43,0.28,0.55,0.33,-0.15,2.05,0.65,0.29,0.76,1.74,0.74,0.86,1.08
"ABCB9_27_mrna",-1.05,0.74,0.82,0.58,-0.55,1.26,-1.76,-2.05,0.11,-1.42,-0.61,-1.06,0.37,1.89,0.67,1.63,0.82,0.69,0.16,2.02,1.38
"ABCC1_28_mrna",-0.4,0.9,0.24,-0.06,0.24,0.65,-0.09,-0.32,-0.72,0.06,-0.76,-0.74,-0.85,-0.3,-0.69,-2.27,-0.88,-0.49,-1.18,-0.24,-0.81
"ABCC10_29_mrna",-0.21,0.05,0.18,-0.35,-0.8,-0.58,-0.52,0.67,0.44,0.41,-0.44,1.39,1.24,1.65,0.87,0.73,1.03,-0.66,2.32,0.27,0.22
"ABCC3_30_mrna",-1.15,0.58,0.54,1.22,-0.12,0.94,-0.82,-0.8,-0.67,-0.7,-0.86,-1.11,-0.93,-1.1,-1.14,-1.11,-0.92,-1,-1.09,-0.93,-1.02
"ABCC4_31_mrna",-0.67,0.61,-0.25,-0.71,-0.07,-0.93,-0.9,0.77,-0.1,-0.69,0.02,-0.17,0.12,-1.3,0.24,-0.83,0.34,1.48,0.4,-0.27,-0.01
"ABCC5_32_mrna",-1.02,-0.85,-0.46,-0.54,0.38,-1.14,0.74,-0.33,0.51,0.56,-0.64,0.26,0.06,0.86,2.02,0.12,1.21,0.36,1.01,1.67,1.12
"ABCC6P1_33_mrna",0.07,1.26,0,0.89,-0.27,0.39,-1.17,-0.53,-1.58,-1.36,-0.73,0.29,0.69,1.59,0.82,-0.16,-0.09,-0.93,-0.72,-0.57,1.26
"ABCD1P3_34_mrna",0.15,0.52,0,-0.4,-1.22,0.77,-1.29,-1.05,0.61,-0.05,-0.32,-1.5,0.28,-0.43,-0.71,0.26,-0.9,0.31,-0.46,0.34,-0.66
"ABCD3_35_mrna",0.93,0.24,-0.53,1.26,1.08,0.52,0.78,-0.25,-1.8,0.63,-1.56,-0.33,-0.9,0.02,0.84,0.26,-0.03,-0.94,0.61,-1.71,-0.23
"ABCD4_36_mrna",-0.18,-1.32,-1.19,-0.61,-0.34,0.06,0.38,-0.92,-1.29,1.16,-1.48,0.39,-0.58,-0.12,-0.62,0.36,-0.95,0.53,0.5,0.1,0.53
"ABCE1_37_mrna",0.3,0.33,-1.41,0.47,-1.77,-0.67,1.11,1.62,1.53,1.9,0.18,1.61,-0.04,-0.54,-0.81,-1.1,-0.81,-0.25,-0.28,-0.37,-0.34
"ABCF1_38_mrna",0.63,0.41,1.23,0.09,-0.78,-0.49,-0.48,0.27,1.56,-0.36,0.83,1.24,1.16,0.16,-0.33,1.47,-0.25,-0.18,0.86,0.34,1.28
"ABCF3_39_mrna",-0.76,0.47,0.11,0.9,0.39,0.12,-1.45,-0.5,0.14,-0.9,0.42,1.81,0.03,0.48,0.37,1.17,0.77,0.19,0.65,1.74,1.39
"ABHD10_40_mrna",-0.59,0.37,-0.56,-0.59,-0.17,-0.95,0.11,1,-1.45,0.44,-1.53,-0.07,0.35,1.4,0.96,-0.14,0.58,0.65,1.12,0.69,1.04
"ABHD12_41_mrna",1.75,0.36,0.35,-0.36,0.76,-0.65,-0.67,-1.54,-2.16,-0.54,1.25,-1.01,-0.98,0.98,0.67,0.3,0.92,-0.71,0.95,-0.16,-0.22
"ABHD13_42_mrna",-0.16,0.45,1.15,-0.29,0.59,-0.84,1.19,2.26,-0.49,0.54,-1.09,0.46,1.25,0.26,-0.22,-0.51,-0.86,0.47,1.08,-0.19,-0.04
"ABHD14B_43_mrna",-1.54,-0.42,-1.25,-1.75,-1,-1.41,-0.81,0.35,0.66,-1.92,2.03,0.67,0.82,1.68,0.57,1.33,0.82,0.74,0.48,0.36,1.78
"ABHD15_44_mrna",0.41,1.41,-1.16,0.23,-0.85,-0.19,-0.2,0.19,-1.21,-0.69,1.45,-0.47,-0.41,1.67,-0.05,0.38,-0.46,0.41,0.88,0.64,-0.96
"ABHD3_45_mrna",-0.84,0.53,-0.53,-0.76,-0.24,-0.29,0.67,0.09,-0.2,0.1,4.48,0.39,-0.71,-0.36,0.96,-0.56,-0.51,-0.72,0.07,-1.2,0.01
"ABHD4_46_mrna",0.06,0.32,1.45,0.1,0.91,0.69,-2.01,-1.53,-0.73,-1.84,-0.8,-0.79,-0.11,0.43,-0.03,-0.15,-0.6,0.14,-0.09,-0.17,-0.39
"ABHD5_47_mrna",1.13,-0.71,-0.28,1.35,0.97,0.1,-0.7,-0.83,-0.73,-0.72,0.62,-0.79,-0.44,0.24,0.72,0.38,0.44,-0.1,0.46,-0.05,-0.27
"ABHD8_48_mrna",1.15,0.4,1.86,0.89,0.97,0.47,-1.13,-1.09,-0.65,0.2,-0.39,-0.31,0.29,-0.6,0.06,-0.38,-0.11,0.09,-0.34,-1.39,0.24
"ABI1_49_mrna",-0.13,-1.41,-0.9,-0.53,-0.74,-1.82,0.61,0.66,-0.36,0.45,1.13,1.32,0.96,-0.19,0.63,1.7,0.23,-1.21,-0.42,-1.31,0.81
"ABI2_50_mrna",1.48,1.1,1.11,1.42,0.19,-0.11,1.08,-2.49,-2.47,0.23,-2.26,-0.01,1.16,1.07,-0.15,0.08,0.6,-0.43,0.6,-0.17,0.31
"ABL1_51_mrna",0.8,0.11,2.11,0.32,1.75,0.04,0.08,-0.55,1.62,0.13,-1.06,-0.3,2.02,-0.64,0.28,-0.77,-1.24,-0.2,-1.05,-0.68,-0.12
"ABL2_52_mrna",1.26,-0.12,0.7,0.45,0.66,0.04,-1.2,-1.25,-0.97,-1.16,-0.73,-0.07,0.88,1.4,0.91,1.39,0.55,0.7,0.82,-0.03,0.5
"ABLIM1_53_mrna",-0.4,-0.58,-0.23,-0.53,-1.23,-0.34,-0.18,0.04,-1.39,-1.13,0.5,-0.8,-1.34,-1.03,-1.1,-0.54,-1.37,0.31,-0.74,-0.72,-0.63
"ABLIM3_54_mrna",-1.04,1.89,0.24,-0.42,0.53,-0.18,-0.77,-0.94,-0.74,-0.91,-0.9,-0.98,-0.58,-0.04,0.99,1.18,1.13,-0.51,-0.38,0.25,0.17
"ABT1_55_mrna",-0.19,-0.31,-0.03,-0.19,-1.7,-0.77,1.03,1.47,1.69,1.02,0.78,0.78,2.13,0.65,-0.49,0.95,-0.74,0.63,0.05,-0.71,0.33
"ABTB1_56_mrna",-0.58,-0.58,-0.08,-0.79,-0.41,-1.37,-0.12,-0.74,-1.84,0.13,0.04,0.02,0.51,1.49,1.34,1.71,1.09,-0.04,0.18,0.3,2.01
"ACAA1_57_mrna",0.72,-0.18,-1.4,1.08,0,-0.42,1.09,0.87,0.25,0.66,-0.19,1.05,0.4,1.46,0.99,0.31,1,0.39,0.79,0.64,-0.17
"ACAA2_58_mrna",0.66,-0.47,0.48,-1.07,0.5,-1.1,-0.87,0.15,-0.59,-1.06,1.51,1.32,0.26,0.56,0.09,0.46,0.16,0,0.98,-0.17,0.75
"ACACA_59_mrna",0.09,0.87,-0.38,-0.24,-0.82,-0.08,-1.16,0.61,0.58,1.01,0.33,-0.88,-0.3,-0.3,0.06,-0.26,-1.12,-0.78,0.15,0.7,-1.2
"ACACB_60_mrna",-0.21,-0.34,-0.1,-0.25,-0.25,-0.09,-0.89,-0.1,-0.94,0.31,-0.65,0.01,-1.27,2.28,0.55,-1.07,1.31,1.22,2.08,0.49,0.55
"ACAD10_61_mrna",-0.24,0.1,0,-1.34,-0.24,-0.58,-0.31,0.4,-1.15,-0.25,0.11,-0.82,0.91,1.81,0.57,-0.36,-0.03,1.22,1.93,0.38,-0.41
"ACAD11_62_mrna",-0.33,-0.47,0.84,-0.13,0.61,-1.01,-0.33,-0.4,-2.18,-0.86,-0.2,0.88,1.07,0.9,0.62,0.61,0.84,0.96,1.41,2.24,0.47
"ACAD8_63_mrna",0.08,-0.55,-1.54,-0.24,0.82,-0.61,1.29,0.32,0.55,0.86,-0.83,1.33,0.28,-0.36,0.78,-0.48,-0.43,-0.05,-0.23,-0.52,0.49
"ACAD9_64_mrna",-0.22,-0.62,1.14,0.21,-0.3,-1.39,0.32,1.34,-2.15,0.19,-0.21,0.47,0.11,0.6,1.04,-0.07,0.66,0.14,1.44,1.34,1.24
"ACADM_65_mrna",0.45,-0.15,0.6,0,0.04,-0.24,1.5,0.99,0.88,1.15,-0.71,1.51,0.55,1.36,1.34,0.91,1.44,0.35,1.55,-1.16,0.36
"ACADS_66_mrna",-1.48,-0.75,-0.38,-0.45,-0.31,0.05,-0.95,0.1,0.78,0.17,-0.99,-1.43,0.17,1.42,0.9,-0.72,0.57,0.06,1.66,0.78,0.47
"ACADSB_67_mrna",0.51,-0.05,-1.02,0.83,-0.62,0.22,0.08,-0.09,-0.88,-0.13,-1.57,0.55,-0.28,1.32,0.6,1.2,0.73,0.38,0.3,0.35,2.13
"ACADVL_68_mrna",0.13,-0.52,-0.88,-0.25,0.27,0.26,-0.94,-0.47,-0.69,-3.74,0.54,0.27,-0.98,1.08,0.76,-1.58,-0.76,-1.02,0.58,-0.15,1.01
"ACAP2_69_mrna",-0.51,-0.24,1.03,0.25,0.45,-0.26,0.23,0.08,-0.19,-0.3,0.11,-0.14,0.58,1.57,1.69,0.88,1.65,0.27,1.19,0.62,1.62
"ACAP3_70_mrna",-0.11,0.63,1.32,0.05,1.6,0.06,0.68,0,-0.01,0.41,2.43,0.13,-0.77,0.07,1.03,0.27,0.47,-0.7,1.65,0.62,1.03
"ACAT2_71_mrna",1.22,-0.15,1.65,0.85,0.02,-0.73,0.13,0.54,0.96,1.07,1.19,-0.83,1.18,0.95,-0.19,0.49,-0.48,-0.76,0.49,-1.13,-0.05
"ACBD3_72_mrna",0.14,0.31,1.48,-0.12,0.89,-0.2,-1.25,-1.3,-0.79,-1.68,0.41,1.78,0.24,2.08,0.44,0.65,0.43,-0.04,0.62,0.72,0.53
"ACBD4_73_mrna",-0.88,-0.46,-1,-0.97,-1.08,-0.86,-0.1,-0.91,-1.05,-0.24,1.06,0.23,-1.27,0.67,-0.92,0.15,-0.88,-0.57,-1.22,-0.92,-0.27
"ACBD5_74_mrna",0.14,-0.31,-0.45,-0.22,-1.32,-1.62,-1.07,-0.91,-1.85,-0.95,-1.04,1.22,0.51,0.06,0.47,0.57,-0.4,-0.53,-0.42,-0.52,1.34
"ACBD7_75_mrna",0.74,-0.13,0,0.4,-0.23,-0.45,1.77,-1.3,-0.98,1.89,0.65,-1.45,-1.47,-0.57,-0.69,0.63,0.53,-0.74,-1.38,-1.36,-0.93
"ACCN2_76_mrna",-0.69,-0.51,0.67,-1.49,0.94,-1.07,0.53,1.37,-1.62,0.51,0.1,-0.19,1.12,-0.02,-0.22,-1.15,0.31,0.91,0.48,1,1.03
"ACCN3_77_mrna",-0.27,2.04,1.19,-0.47,0.91,0.15,-0.48,-0.69,0.25,-0.97,-0.34,0.05,-0.23,1.42,1.33,-0.26,-0.16,0.66,-0.79,-0.69,-0.21
"ACCS_78_mrna",0.15,-1.73,0.46,-1.24,0.29,0.28,-1.56,-0.33,0.73,-1.45,-1.52,-0.55,-0.1,0.06,2.27,0.51,1.4,-0.09,0.68,-0.07,0.98
"ACD_79_mrna",-0.12,0.83,-1.17,0.89,-1.08,-0.33,-0.41,0.88,-0.05,-0.03,1.37,1.48,0.81,-1.53,0.03,0.84,-0.83,-0.93,-0.17,-0.34,1.35
"ACER3_80_mrna",1.23,-0.31,-0.69,0.77,0.76,0.02,-0.71,-1.06,-0.6,-3.19,-0.97,-0.17,1.11,0.1,-0.26,-0.79,-0.61,-0.44,0.81,-0.54,0.08
"ACIN1_81_mrna",-0.18,-0.96,-0.82,-0.86,0.55,-0.61,0.3,0.62,0.47,0.54,-1.19,1.88,-0.3,0.46,-0.46,0.31,-0.43,0.04,0.71,0.93,-0.36
"ACLY_82_mrna",0.03,1.71,-0.63,-0.51,-0.56,-0.38,-1.01,-0.15,0.03,0.3,0.64,-0.35,1.34,-0.42,-0.07,0.51,-0.88,-0.6,0.2,0.98,-0.92
"ACMSD_83_mrna",-0.34,-0.68,0,-0.25,-0.69,0.89,0.63,0.36,0.59,0.17,0.2,-1.13,-0.23,-0.96,-0.69,-0.72,-0.92,-0.41,-0.29,0.08,-1.07
"ACN9_84_mrna",-0.07,0.08,-0.97,-0.69,-0.45,-0.74,0.21,1.23,1.66,0.89,1.08,0.91,0.33,1.04,-0.01,0.41,0.39,0.71,0.86,0.71,0.62
"ACOT13_85_mrna",-0.61,-0.15,0.79,-0.97,-0.09,-0.93,-0.6,0.16,0.7,-0.14,0.4,-0.52,1.28,1.75,0.83,-0.05,-1.52,1.39,0.72,-0.39,-0.83
"ACOT7_86_mrna",0.87,-0.06,-0.69,0.51,-0.33,0.36,-0.45,-0.89,-0.87,-0.24,-0.21,0.58,0.09,1.19,2.33,1.36,2.66,0.07,1.65,0.78,1.66
"ACOT8_87_mrna",0.04,0.41,0,-0.29,1.4,-1.13,0.74,0.41,-0.76,0.38,-0.07,-1.7,0.65,0.9,1.03,-0.08,-0.21,-0.72,1.96,0.67,1.88
"ACOT9_88_mrna",1.84,-0.03,1.19,0.17,0.8,0.38,-3.5,-2.04,-0.62,-1.12,-0.44,0.22,-0.33,-0.2,1.26,-0.26,-0.06,-0.3,0.1,-0.31,0.63
"ACOX1_89_mrna",0.12,1.07,-0.6,0.01,-0.65,0.41,-0.39,-0.82,-0.77,-0.39,-0.97,-0.65,0.07,0.82,0.18,-0.35,-0.29,0.72,0.27,0.25,0.23
"ACP2_90_mrna",0.7,1.34,-0.17,0.69,0.6,1.1,-1.16,-1.38,-1,-1.21,1.33,0.28,0.8,-0.58,-0.11,0.33,-0.6,1.27,-0.28,0.41,-0.24
"ACP6_91_mrna",-0.37,-0.58,-1.1,0.73,1.72,0.96,-0.7,-0.87,-1.93,-0.24,0.96,1.06,-0.41,0.82,0.13,-0.17,-0.42,-0.51,0.36,0.31,0.58
"ACPL2_92_mrna",-0.53,-0.61,0.75,-0.61,0.31,-0.54,2.27,-1.04,-1.35,1.85,-0.7,1.49,-0.77,1.12,0.5,1.19,0.85,-0.5,-0.01,1.47,0.46
"ACR_93_mrna",-1.04,-0.12,0,0.15,0.19,0.59,1.08,1.04,1.96,0.26,0.97,-1.49,-0.37,-0.74,-1.59,-0.35,-1.12,-0.6,-0.61,0.16,-1.47
"ACRC_94_mrna",0.54,-0.57,-0.9,-0.01,-0.09,0.79,0.24,-0.06,-0.65,-0.17,1.82,-0.93,0.67,-0.2,1.7,-1.16,-0.92,-0.89,-1.15,0.97,-0.17
"ACSF2_95_mrna",0.06,0.25,-0.36,-0.34,0.63,-0.89,-0.22,-1.43,-1.54,0.42,1.04,0.16,-0.53,1.75,-0.35,0.36,1.09,0.34,0.32,0.68,-1.07
"ACSF3_96_mrna",-0.8,0.27,-0.47,-0.93,-0.37,-0.95,0.77,0.26,0.22,1.31,-0.95,0.29,-0.39,0.79,-0.18,-0.39,-0.5,0.16,0.48,-0.26,-0.33
"ACSL1_97_mrna",0.52,0.02,-0.36,-0.17,-0.38,-0.99,-1.54,0.45,-0.08,-1.27,0.2,1.16,-1.44,1.46,2.18,0.24,1.19,1.49,0.78,0.83,1.21
"ACSL4_98_mrna",0.4,0.13,1.78,-0.23,0.76,0.23,-0.39,0.21,-0.59,-0.13,-0.17,1.56,0.57,0.92,0.56,0.98,-0.46,0.15,-0.82,0.03,0.36
"ACSM3_99_mrna",-0.79,-0.38,-0.91,-0.88,-0.81,-0.65,-0.8,0.38,3.41,-0.87,-0.24,-0.63,-0.63,-0.83,-0.89,0.8,0.03,-0.62,-1.06,-0.51,-0.2
"ACSS1_100_mrna",0.26,-0.93,-1.12,-0.59,0.03,-0.5,1.62,1.03,-0.68,1.44,0.72,-0.12,-1.17,1.7,2.1,-0.04,0.46,0.25,1.59,1.14,1.77
"ACSS2_101_mrna",0.02,-0.32,0,-0.79,-0.01,-0.95,-1.34,-0.68,0.76,-1.82,0.38,-0.43,-0.83,0.91,1.61,0.19,0.13,-0.2,0.23,1.86,1.69
"ACTA1_102_mrna",1.62,1.94,0,0.2,-0.32,0.61,-0.63,-0.29,-1.31,0.52,-0.59,-0.52,0.84,-0.26,-0.69,-0.82,-0.43,0.62,0.31,-0.06,-0.29
"ACTB_103_mrna",1,1.2,1.49,1.15,0.71,1.26,0.21,-0.31,-0.77,-2.01,-2.04,0.53,-0.22,-0.41,0.12,-1.17,-0.27,-0.45,-0.34,-0.73,0.13
"ACTBP11_104_mrna",1.55,0.82,1.65,1.1,0.5,0.38,0.3,-0.08,-1.17,-0.46,-0.93,0.96,0.68,0.19,-0.43,-0.8,-0.52,0.55,0.27,-0.72,0.46
"ACTBP4_105_mrna",1.79,-0.54,0,-0.61,1.55,0.39,-0.65,0.06,-0.37,0.39,-1.72,0.51,0.01,-0.12,-0.29,-0.97,1.46,-0.15,1.91,0.17,0.12
"ACTBP9_106_mrna",1.39,1.04,0,1.57,-0.65,-0.59,-0.02,-0.34,-0.38,-1.31,-0.82,0.52,1.19,-0.99,-0.67,-0.76,-0.4,1.02,0.02,-0.52,-0.48
"ACTG1_107_mrna",1.79,0.4,1.24,0.74,-0.36,0.52,0.01,-1.35,-1.11,0.63,-1.48,0.16,0.42,0.2,-0.11,-0.58,-0.28,1.18,0.42,-1.19,0.44
"ACTG1P1_108_mrna",1.85,1.17,1.55,0.73,-0.2,0.57,-0.24,-0.97,-1.92,-0.34,-1.19,0.39,1.34,0.36,-1.02,-1.04,0,1.07,0.04,-0.35,-0.04
"ACTG1P10_109_mrna",1.7,0.57,1.51,1.15,-0.5,0.51,0.31,-1.17,-1.57,0.57,-1.21,-0.41,0.78,0.02,-0.66,-1.02,0.08,1.23,0.47,-0.74,0.29
"ACTG1P3_110_mrna",-0.15,0.04,0,-0.6,0.02,-0.74,2.31,0.39,-1.34,1.83,0.08,0.47,-1.11,0.37,-0.46,0.03,-0.9,-0.46,0.19,-0.79,-0.48
"ACTL6A_111_mrna",-0.6,-0.53,0.98,-0.22,-0.38,-0.14,0.24,0.78,-0.2,0.02,1.98,0.87,0.89,0.17,0.73,1.38,0.76,-0.54,0.06,0.65,1.55
"ACTL6B_112_mrna",-0.93,1.14,0,0.77,-0.62,1.27,0.37,1.46,0.93,-0.09,1.54,-0.69,0.13,-2.82,-0.6,-0.88,-0.33,-0.61,-1.42,-0.48,-0.97
"ACTL7A_113_mrna",0.99,1.12,0,0,0.85,-0.02,-0.83,0.38,0.16,0.38,0.2,0.81,0.48,1.41,0.2,-0.16,0.19,0.89,-0.95,-0.96,0.39
"ACTL9_114_mrna",-1.06,0.84,0,1.09,-0.37,0,1.15,0.53,0.95,0.38,-0.14,-2.14,0.35,-1.58,-0.16,-0.86,-0.01,0.03,-0.97,0.09,-0.52
"ACTN1_115_mrna",1.27,-0.43,0.84,-0.25,0.35,-0.05,-1.87,-0.74,-1.2,-1.93,-2.23,-1.44,0.05,0.42,0.14,1.33,0.49,-0.13,-0.15,0.25,-0.13
"ACTN3_116_mrna",0.59,0.09,0,0.8,0.47,0.49,-2.16,-0.55,-0.53,-1.6,-0.94,-0.71,0.29,-0.33,-0.9,-0.17,0.23,-0.94,-1.03,0.07,-0.27
"ACTN4_117_mrna",0.37,-0.2,0.43,1.28,0.68,0.28,-1.82,-0.65,-0.7,-2.25,-2.22,0.46,-0.86,-0.16,-0.13,-0.23,0.43,-1.08,-0.99,-0.23,-0.59
"ACTR10_118_mrna",0.47,-0.78,-0.18,-0.13,0.57,-0.58,-1.12,-0.77,-1.55,-1.1,-1.5,0.57,0.46,1.5,-0.67,1.32,-0.08,0.34,0.66,0.86,-1.3
"ACTR1A_119_mrna",0.71,0.35,0.26,0.65,0.12,0.27,0.62,-1.41,-1.12,0.44,-2.66,-0.16,1.07,-0.9,0.58,0.29,-0.38,-0.38,-0.73,-1.54,0.78
"ACTR1B_120_mrna",0.47,-0.43,-1.12,-0.08,-0.04,-1.23,0.53,-0.53,-1.2,1.06,0.41,0.56,0.59,1.05,1.19,-0.7,1,-1.61,-0.05,-0.38,2.07
"ACTR2_121_mrna",1.37,-0.29,0.14,0.16,-0.44,0.17,0.43,1.92,0.35,-0.24,-0.43,1.13,2.65,0.79,-0.4,-0.92,0.89,-0.18,-0.33,0.13,0.35
"ACTR3_122_mrna",0.65,0.81,1.3,0.79,0.17,-0.44,0.09,0.97,-0.18,-0.5,-1.3,0.54,1.05,0.05,0.29,0.02,1.33,0.55,-0.67,-0.04,0.88
"ACTR3B_123_mrna",-0.08,-0.62,-0.93,-0.82,-0.71,-1.12,-0.25,-0.74,0.34,0.57,0.28,1.33,-1.47,0.46,-0.54,-0.1,-0.88,1.15,0.09,-0.03,-0.16
"ACTR3BP2_124_mrna",1.75,-1.52,0,1.95,-0.94,-0.7,2.23,-0.97,-0.74,-0.42,-0.64,0.25,-0.09,0.36,0.09,0.87,0.18,0.1,0.19,0.02,0.57
"ACTR3BP6_125_mrna",-0.78,-0.6,0,-0.2,-0.13,0.2,1.33,-0.61,-0.48,1.97,2.54,-0.73,-1.09,0.59,-0.68,-0.85,-0.1,-1.48,0.15,-0.18,1.32
"ACTR3C_126_mrna",-0.91,-0.75,-0.27,-0.96,-0.98,-0.94,-0.1,-0.59,0.31,0.27,0.71,2.47,-1.05,-0.92,-1.09,-0.46,-0.29,-0.54,-0.81,-0.71,-0.91
"ACTR3P2_127_mrna",0.58,0.23,1.07,1.1,-0.4,0.35,-0.19,1.41,0.34,-0.38,-1.26,-0.17,0.26,-1.21,-0.03,-1.7,1.9,0.57,-1.07,0.12,0.76
