"","CNS.SF_268","CNS.SF_295","CNS.SF_539","CNS.SNB_19","CNS.SNB_75","CNS.U251","LE.CCRF_CEM","LE.HL_60","LE.K_562","LE.MOLT_4","LE.RPMI_8226","LE.SR","ME.LOXIMVI","ME.MALME_3M","ME.M14","ME.SK_MEL_2","ME.SK_MEL_28","ME.SK_MEL_5","ME.UACC_257","ME.UACC_62","ME.MDA_MB_435"
"FYCO1_79_prot",5.47347383154537,6.18275721616011,6.41567450133318,6.16808509105738,0,4.79620648405836,4.39104101967113,5.6387697106326,5.39084859267538,4.5264038997368,5.68978019910677,5.71807050196933,0,5.30903579931946,5.35894512001098,0,0,5.94716453275543,6.54057984158925,5.56150804599307,0
"TIMM13_82_prot",6.09156179988572,6.76690345651712,6.4429813481308,5.93909023738605,6.22455921789639,6.52684320597653,5.82534885971052,7.03104475701704,6.85201012814675,0,7.04387295164791,7.2635887551298,6.79489921179342,6.51665447455814,7.22159681181305,5.70270705262123,5.42881648998932,6.46703078363357,6.51957876057611,7.41062543146983,6.63497083582251
"RAB39_83_prot",0,5.61766176911732,4.76741562269037,5.94756653882703,5.23170145808804,5.72953815481931,5.70523147352205,6.29457665959968,5.9588413799104,6.16589720639869,6.13369886533248,6.25695839290092,5.20868584699907,5.45097386742461,5.96991934613247,0,4.23595747946662,0,0,6.30024777873284,6.0419454664564
"ATXN10_84_prot",6.33360866904222,6.19094795889296,5.84434730290004,6.26750049396946,5.93208343458254,6.11998163676426,6.83606453769809,6.23724229148664,6.40464576665082,6.7021892809052,5.42615489612537,5.29922610388268,4.52905801572464,5.81008526317024,6.47046944164211,5.30717715299874,5.4144234504255,6.19334753463758,6.43840009206949,6.56242384695574,5.65590737731008
"KPNB1_86_prot",7.61310152755172,6.35514508788216,7.241919878031,7.54875784084884,7.0341068698569,7.5262488028748,7.19559529068699,7.33108298422392,7.47752642165733,7.33004834552168,7.39089981482921,7.21687816806048,6.89143157503318,7.07302149106792,8.02085828605761,6.6988571599705,6.59208800119373,7.60594040767496,7.84132818635816,7.65551300595771,6.90243267369739
"N6AMT1_87_prot",4.87100050389885,0,0,0,5.438021516077,0,0,0,0,0,0,4.47490068558527,4.46539772429244,0,0,5.53844930871124,0,0,0,0,4.69171787294949
"ORC6L_88_prot",0,0,0,5.77984242562739,0,0,5.12937081987198,0,0,0,0,0,0,0,5.46862938249714,0,0,0,0,0,0
"DNAJC15_89_prot",0,5.46833403547962,4.60538047535646,0,0,0,0,0,0,0,5.48958023963108,5.31203129718745,0,0,0,0,0,0,0,0,0
"C16orf80_90_prot",6.26848459789197,5.84725237226602,5.92066116332567,6.43118695423334,5.02853465330081,5.9922578495507,6.23746858462096,6.21365081400325,6.0819234639853,5.68395702140348,6.19078005082899,5.93247427203022,5.36303065162304,4.73431968085901,6.56924524105912,5.42390255490243,0,5.63043906279497,4.65754344288701,6.5553848086097,4.65264273184924
"RCC1_91_prot",5.84505522887674,5.82137004996844,6.40737407629589,7.00590948933706,6.02909997297175,7.1015065305177,6.19384809790415,6.48464158716207,6.72284780924037,5.85887451695815,0,6.35671425159957,6.37104956607626,5.96602480962165,7.16580800865048,5.58085771751657,5.41348585041499,6.21566425996246,6.96038519453787,6.82454891838642,6.08678715125576
"HTRA2_92_prot",5.44241861860504,0,5.50870609424363,6.185797330577,5.11995165487073,6.67847294418002,0,0,5.66602256494439,0,0,5.92799671205586,5.15618860391975,4.99028556385166,6.54493588971795,5.7675276411575,5.57622728972847,6.62284593309987,6.10455573261318,5.61168189408955,5.92220679692971
"NPLOC4_93_prot",7.0377451690839,6.24575960258531,6.25527274637795,6.10761726896643,6.30226619103305,6.80110179444609,5.46846696649377,4.98523331155949,5.55474469467444,6.21508237968156,6.09177279298959,5.23419068061821,4.48604773435783,5.7736628655024,0,0,5.82572528190346,6.98991238854102,6.32561847800463,6.51756548497447,4.84558169873425
"CUL7_94_prot",3.73334976319361,0,0,5.58503299268233,0,0,0,0,0,3.62447805150591,0,0,0,0,4.89592506433051,3.78377498621239,0,0,5.24316459606787,0,0
"PYCARD_95_prot",0,0,5.58930270202272,0,0,0,6.31118169856332,7.7343437089137,5.89189466985753,0,6.97517441851576,7.22002962015949,0,6.90161637146566,6.86898521701328,0,5.80336901868204,6.74296074870583,6.38022951788649,0,0
"C11orf2_96_prot",5.11257484114831,0,4.17920697615549,4.45877378080568,4.71754568780327,5.161999516215,3.55300870572736,4.5868460041105,4.89853321610325,5.36121960303368,5.23429197910824,4.09548318582954,0,4.6941662959332,6.20109683836966,0,4.27165577235228,5.71588723786039,6.34623577738003,5.66219193620948,0
"CTNNA3_97_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0242023397679,0,0,0,0,0,0
"ATP10D_99_prot",6.12865802337484,5.53856242390746,6.35426233660214,6.56230488175395,6.61164907871963,6.36051786928896,6.35776357167916,6.69431566052095,5.72353858234867,5.97482521108518,5.81831234789141,6.03722763320025,5.91785773862205,6.32952011554529,6.75929010861951,5.13232694231854,5.47361979276954,6.22292472652506,6.34000781650402,6.20259755807975,5.58097170826291
"FHOD1_100_prot",4.65457117569149,5.77398453751503,0,0,3.86592084084036,5.36955165619369,4.73281176809311,0,5.75144154901667,0,5.53368437744749,0,3.73545517553893,0,6.51627101501518,0,0,4.80078579032776,5.93452925475973,4.73025725321302,0
"C8orf62_101_prot",6.87316947360108,6.28555753403076,6.8089129087675,6.70733175963731,6.60322028629221,7.26927941313362,7.1770167959838,7.57026267115293,6.98275506605863,7.16832069499453,7.0346685959316,6.34321178722802,6.00281421071426,6.64656065169807,7.67879144346523,6.89378954935996,5.04068539395818,7.33661983291363,6.93038866922383,7.29316361775329,6.89978773766541
"NCOR2_102_prot",0,3.73555898109142,3.54292496729468,5.48098516012361,0,4.30170263095315,3.89457080359897,0,3.38381536598043,5.00350792277079,4.60186451482559,0,3.52688180648214,0,5.21903672884648,3.53497746346155,2.48597681871588,4.46775605124403,0,4.43391377509016,0
"NUP88_103_prot",4.13225968953104,5.69198363933136,5.91898965473671,6.35510674467901,5.73183122558035,5.55753246483879,4.18178644017419,0,5.97047286845009,0,6.18110036593758,4.81476683995123,4.63919752756252,5.3186079493976,6.61373624695533,5.29948768636434,4.12655347796128,5.85496215060866,6.48469849528501,6.32600817277017,0
"GPC6_104_prot",0,0,5.95336386381684,0,4.5820065143637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBM8A_105_prot",6.5477625252868,5.94518832061477,6.3072822610769,6.35268427257421,5.9843296981548,6.83238122413266,6.90660981046869,5.92970035951769,6.22952851979708,5.27978325735056,6.58400323082859,5.53038029640561,6.21162798995057,5.94969293116866,7.03402656393179,5.74738927681902,0,6.37564551036095,6.33867577687034,6.76431073534355,6.08400434852323
"PAWR_107_prot",5.41667544916677,4.62285617943248,0,0,5.22370615817652,0,0,0,0,0,0,0,0,0,0,4.40167619580946,0,0,0,0,0
"SNX10_108_prot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42494857159959,0,0,0,0,5.55921335434663,0
"SNX9_109_prot",6.54981233218627,5.34143650313619,4.77814401208196,5.99433079291028,5.67501811945987,5.29554730887692,0,0,6.14832527168378,0,0,5.44309236620466,0,5.50751990536293,0,5.32516866386975,5.83724806546198,6.88887005152155,6.10322233487531,5.46437179206123,4.62658670571511
"SNX8_110_prot",0,5.06209665697618,5.39376993410085,5.32988783693178,4.60615555928668,6.37047626460241,0,0,0,4.57956639507095,0,5.42973774946068,4.67999991622922,5.46513142331428,6.74027590088924,0,5.29911706466417,6.85801362340877,6.47376439196328,5.45276900784661,0
"FKBP7_111_prot",0,6.00740677845439,5.99346312505916,5.28800539761939,5.45651937578402,4.93029684542288,0,0,0,0,0,5.79991302707623,0,5.73741609573945,5.86214987222829,0,5.09964956964534,0,5.5154380065417,6.3066825253584,4.76028674518741
"ST14_112_prot",0,0,0,0,0,0,0,0,0,0,5.91084896350267,0,0,0,0,0,0,0,0,0,0
"ENDOD1_113_prot",0,4.35283828998107,5.68266032600893,6.39743610857305,6.17690147538146,5.38019495536316,0,0,0,0,0,5.82037290954164,0,5.5528397103206,5.72192679610735,0,4.7214478649503,5.23962726650301,6.69597181983796,5.83541215339482,0
"BACE2_114_prot",0,0,0,0,4.6804624285374,0,0,0,0,0,0,0,0,5.51719721799199,0,0,4.28670341293427,0,0,0,0
"CLIC4_115_prot",7.3294182408873,7.04886893454741,6.7306854769458,7.2101847322394,6.75691750985707,7.21202773862827,6.16802610373139,6.31270635698479,6.55902050266804,5.17851940289721,6.91875361076772,6.83203610471474,6.31107562048221,6.39623440318721,7.71644577285077,6.10964636848556,5.84644288892875,6.68772519657684,7.04594857717465,7.66329565547896,6.32823705805602
"VPS18_116_prot",5.38877770466881,4.85102584719463,4.39887707308732,4.62245235309847,4.28413734498701,5.46232461090708,4.53601523489358,0,4.92687726678179,4.85249219274872,4.32776748990273,4.48405770608395,0,5.35116024131484,5.78633324792675,4.1136760118971,4.09812433829424,6.05576084665281,6.05030279075817,5.81934055914942,0
